z,p,cutoff,cascades,verlauf
12.1404,0.16999999999999998,0.09,7,"[5, 7, 7]"
13.39,0.17999999999999997,0.09,6,"[5, 6, 6]"
12.0364,0.18999999999999995,0.09,28,"[5, 25, 28, 28]"
13.4728,0.19999999999999996,0.09,13,"[5, 12, 13, 13]"
13.7088,0.20999999999999996,0.09,6,"[5, 6, 6]"
11.8796,0.21999999999999995,0.09,6,"[5, 6, 6]"
13.4416,0.22999999999999995,0.09,9,"[5, 8, 9, 9]"
12.1404,0.23999999999999994,0.09,6,"[5, 6, 6]"
13.39,0.24999999999999992,0.09,5,"[5, 5]"
12.1596,0.1,0.092,4877,"[5, 79, 153, 281, 1033, 4645, 4871, 4877, 4877]"
13.6312,0.11,0.092,71,"[5, 26, 39, 49, 58, 63, 64, 67, 68, 70, 71, 71]"
13.8592,0.12,0.092,11,"[5, 8, 10, 11, 11]"
12.002,0.13,0.092,23,"[5, 9, 12, 14, 19, 21, 22, 23, 23]"
13.5932,0.13999999999999999,0.092,11,"[5, 10, 11, 11]"
12.2632,0.14999999999999997,0.092,12,"[5, 8, 10, 11, 12, 12]"
13.5268,0.15999999999999998,0.092,7,"[5, 7, 7]"
12.1596,0.16999999999999998,0.092,28,"[5, 25, 28, 28]"
13.6312,0.17999999999999997,0.092,12,"[5, 11, 12, 12]"
13.8592,0.18999999999999995,0.092,7,"[5, 7, 7]"
12.002,0.19999999999999996,0.092,7,"[5, 7, 7]"
13.5932,0.20999999999999996,0.092,9,"[5, 8, 9, 9]"
12.2632,0.21999999999999995,0.092,6,"[5, 6, 6]"
13.5268,0.22999999999999995,0.092,5,"[5, 5]"
12.1596,0.23999999999999994,0.092,19,"[5, 18, 19, 19]"
13.6312,0.24999999999999992,0.092,9,"[5, 8, 9, 9]"
14.0056,0.1,0.094,13,"[5, 9, 11, 12, 13, 13]"
12.1304,0.11,0.094,4891,"[5, 13, 25, 33, 44, 57, 73, 97, 117, 132, 166, 236, 386, 1492, 4726, 4885, 4890, 4891, 4891]"
13.7256,0.12,0.094,12,"[5, 10, 12, 12]"
12.394,0.13,0.094,14,"[5, 9, 11, 12, 14, 14]"
13.6712,0.13999999999999999,0.094,7,"[5, 7, 7]"
12.3124,0.14999999999999997,0.094,51,"[5, 37, 47, 50, 51, 51]"
13.776,0.15999999999999998,0.094,15,"[5, 12, 14, 15, 15]"
14.0056,0.16999999999999998,0.094,7,"[5, 7, 7]"
12.1304,0.17999999999999997,0.094,7,"[5, 7, 7]"
13.7256,0.18999999999999995,0.094,9,"[5, 8, 9, 9]"
12.394,0.19999999999999996,0.094,6,"[5, 6, 6]"
13.6712,0.20999999999999996,0.094,5,"[5, 5]"
12.3124,0.21999999999999995,0.094,21,"[5, 20, 21, 21]"
13.776,0.22999999999999995,0.094,9,"[5, 8, 9, 9]"
14.0056,0.23999999999999994,0.094,6,"[5, 6, 6]"
12.1304,0.24999999999999992,0.094,6,"[5, 6, 6]"
13.8564,0.1,0.096,101,"[5, 13, 21, 25, 28, 31, 34, 39, 47, 53, 59, 67, 79, 89, 98, 101, 101]"
12.5056,0.11,0.096,4895,"[5, 12, 20, 27, 32, 39, 46, 53, 62, 71, 82, 103, 131, 168, 230, 373, 1227, 4700, 4889, 4895, 4895]"
13.8008,0.12,0.096,8,"[5, 8, 8]"
12.4456,0.13,0.096,4879,"[5, 52, 75, 88, 105, 118, 131, 143, 158, 173, 188, 202, 221, 253, 291, 355, 456, 744, 3413, 4839, 4879, 4879]"
13.922,0.13999999999999999,0.096,19,"[5, 15, 18, 19, 19]"
14.1524,0.14999999999999997,0.096,7,"[5, 7, 7]"
12.2512,0.15999999999999998,0.096,13,"[5, 8, 11, 12, 13, 13]"
13.8564,0.16999999999999998,0.096,9,"[5, 8, 9, 9]"
12.5056,0.17999999999999997,0.096,6,"[5, 6, 6]"
13.8008,0.18999999999999995,0.096,6,"[5, 6, 6]"
12.4456,0.19999999999999996,0.096,30,"[5, 27, 30, 30]"
13.922,0.20999999999999996,0.096,9,"[5, 8, 9, 9]"
14.1524,0.21999999999999995,0.096,6,"[5, 6, 6]"
12.2512,0.22999999999999995,0.096,6,"[5, 6, 6]"
13.8564,0.23999999999999994,0.096,9,"[5, 8, 9, 9]"
12.5056,0.24999999999999992,0.096,6,"[5, 6, 6]"
13.956,0.1,0.09799999999999999,12,"[5, 9, 10, 12, 12]"
12.5608,0.11,0.09799999999999999,4881,"[5, 80, 154, 277, 898, 4596, 4873, 4881, 4881]"
14.062,0.12,0.09799999999999999,23,"[5, 15, 20, 22, 23, 23]"
14.288,0.13,0.09799999999999999,11,"[5, 8, 10, 11, 11]"
12.3696,0.13999999999999999,0.09799999999999999,21,"[5, 9, 12, 14, 19, 21, 21]"
13.998,0.14999999999999997,0.09799999999999999,10,"[5, 9, 10, 10]"
12.6336,0.15999999999999998,0.09799999999999999,7,"[5, 7, 7]"
13.956,0.16999999999999998,0.09799999999999999,6,"[5, 6, 6]"
12.5608,0.17999999999999997,0.09799999999999999,29,"[5, 26, 29, 29]"
14.062,0.18999999999999995,0.09799999999999999,11,"[5, 10, 11, 11]"
14.288,0.19999999999999996,0.09799999999999999,7,"[5, 7, 7]"
12.3696,0.20999999999999996,0.09799999999999999,6,"[5, 6, 6]"
13.998,0.21999999999999995,0.09799999999999999,9,"[5, 8, 9, 9]"
12.6336,0.22999999999999995,0.09799999999999999,6,"[5, 6, 6]"
13.956,0.23999999999999994,0.09799999999999999,5,"[5, 5]"
12.5608,0.24999999999999992,0.09799999999999999,21,"[5, 20, 21, 21]"
14.2008,0.1,0.09999999999999999,60,"[5, 23, 34, 42, 51, 57, 58, 60, 60]"
14.444,0.11,0.09999999999999999,13,"[5, 9, 11, 12, 13, 13]"
12.5008,0.12,0.09999999999999999,23,"[5, 9, 12, 14, 19, 21, 22, 23, 23]"
14.1432,0.13,0.09999999999999999,11,"[5, 10, 11, 11]"
12.7552,0.13999999999999999,0.09999999999999999,14,"[5, 9, 11, 12, 14, 14]"
14.1016,0.14999999999999997,0.09999999999999999,7,"[5, 7, 7]"
12.682,0.15999999999999998,0.09999999999999999,49,"[5, 36, 45, 48, 49, 49]"
14.2008,0.16999999999999998,0.09999999999999999,11,"[5, 10, 11, 11]"
14.444,0.17999999999999997,0.09999999999999999,7,"[5, 7, 7]"
12.5008,0.18999999999999995,0.09999999999999999,6,"[5, 6, 6]"
14.1432,0.19999999999999996,0.09999999999999999,9,"[5, 8, 9, 9]"
12.7552,0.20999999999999996,0.09999999999999999,6,"[5, 6, 6]"
14.1016,0.21999999999999995,0.09999999999999999,5,"[5, 5]"
12.682,0.22999999999999995,0.09999999999999999,21,"[5, 20, 21, 21]"
14.2008,0.23999999999999994,0.09999999999999999,9,"[5, 8, 9, 9]"
14.444,0.24999999999999992,0.09999999999999999,6,"[5, 6, 6]"
12.5008,0.1,0.1,4899,"[5, 13, 25, 32, 41, 51, 60, 72, 83, 92, 106, 119, 130, 150, 185, 298, 1272, 4702, 4894, 4898, 4899, 4899]"
14.1432,0.11,0.1,98,"[5, 13, 21, 25, 28, 31, 34, 39, 46, 51, 57, 65, 76, 86, 95, 98, 98]"
12.7552,0.12,0.1,23,"[5, 11, 16, 20, 23, 23]"
14.1016,0.13,0.1,7,"[5, 7, 7]"
12.682,0.13999999999999999,0.1,185,"[5, 52, 74, 85, 100, 112, 124, 132, 139, 148, 156, 165, 176, 182, 185, 185]"
14.2008,0.14999999999999997,0.1,15,"[5, 12, 14, 15, 15]"
14.444,0.15999999999999998,0.1,7,"[5, 7, 7]"
12.5008,0.16999999999999998,0.1,6,"[5, 6, 6]"
14.1432,0.17999999999999997,0.1,9,"[5, 8, 9, 9]"
12.7552,0.18999999999999995,0.1,6,"[5, 6, 6]"
14.1016,0.19999999999999996,0.1,6,"[5, 6, 6]"
12.682,0.20999999999999996,0.1,21,"[5, 20, 21, 21]"
14.2008,0.21999999999999995,0.1,9,"[5, 8, 9, 9]"
14.444,0.22999999999999995,0.1,6,"[5, 6, 6]"
12.5008,0.23999999999999994,0.1,6,"[5, 6, 6]"
14.1432,0.24999999999999992,0.1,9,"[5, 8, 9, 9]"
13.8692,0.1,0.12000000000000001,23,"[5, 10, 16, 19, 22, 23, 23]"
15.384,0.11,0.12000000000000001,11,"[5, 9, 10, 11, 11]"
13.846,0.12,0.12000000000000001,4888,"[5, 69, 108, 142, 185, 245, 304, 371, 531, 1965, 4782, 4885, 4888, 4888]"
15.5524,0.13,0.12000000000000001,18,"[5, 15, 17, 18, 18]"
15.9192,0.13999999999999999,0.12000000000000001,11,"[5, 8, 10, 11, 11]"
13.6384,0.14999999999999997,0.12000000000000001,13,"[5, 8, 11, 12, 13, 13]"
15.4504,0.15999999999999998,0.12000000000000001,10,"[5, 9, 10, 10]"
13.8692,0.16999999999999998,0.12000000000000001,6,"[5, 6, 6]"
15.384,0.17999999999999997,0.12000000000000001,5,"[5, 5]"
13.846,0.18999999999999995,0.12000000000000001,27,"[5, 25, 27, 27]"
15.5524,0.19999999999999996,0.12000000000000001,11,"[5, 10, 11, 11]"
15.9192,0.20999999999999996,0.12000000000000001,5,"[5, 5]"
13.6384,0.21999999999999995,0.12000000000000001,6,"[5, 6, 6]"
15.4504,0.22999999999999995,0.12000000000000001,9,"[5, 8, 9, 9]"
13.8692,0.23999999999999994,0.12000000000000001,6,"[5, 6, 6]"
15.384,0.24999999999999992,0.12000000000000001,5,"[5, 5]"
14.888,0.1,0.14,4895,"[5, 75, 126, 180, 268, 518, 2936, 4842, 4893, 4895, 4895]"
16.7996,0.11,0.14,37,"[5, 18, 25, 31, 34, 37, 37]"
17.2096,0.12,0.14,11,"[5, 8, 10, 11, 11]"
14.6436,0.13,0.14,13,"[5, 8, 11, 12, 13, 13]"
16.6548,0.13999999999999999,0.14,11,"[5, 10, 11, 11]"
14.898,0.14999999999999997,0.14,6,"[5, 6, 6]"
16.5816,0.15999999999999998,0.14,5,"[5, 5]"
14.888,0.16999999999999998,0.14,26,"[5, 24, 26, 26]"
16.7996,0.17999999999999997,0.14,9,"[5, 8, 9, 9]"
17.2096,0.18999999999999995,0.14,6,"[5, 6, 6]"
14.6436,0.19999999999999996,0.14,6,"[5, 6, 6]"
16.6548,0.20999999999999996,0.14,9,"[5, 8, 9, 9]"
14.898,0.21999999999999995,0.14,6,"[5, 6, 6]"
16.5816,0.22999999999999995,0.14,5,"[5, 5]"
14.888,0.23999999999999994,0.14,15,"[5, 15, 15]"
16.7996,0.24999999999999992,0.14,8,"[5, 7, 8, 8]"
18.4212,0.1,0.16000000000000003,11,"[5, 8, 10, 11, 11]"
15.5564,0.11,0.16000000000000003,32,"[5, 10, 17, 19, 23, 26, 29, 31, 32, 32]"
17.7844,0.12,0.16000000000000003,11,"[5, 10, 11, 11]"
15.8848,0.13,0.16000000000000003,6,"[5, 6, 6]"
17.7052,0.13999999999999999,0.16000000000000003,5,"[5, 5]"
15.8664,0.14999999999999997,0.16000000000000003,33,"[5, 30, 33, 33]"
17.9508,0.15999999999999998,0.16000000000000003,9,"[5, 8, 9, 9]"
18.4212,0.16999999999999998,0.16000000000000003,5,"[5, 5]"
15.5564,0.17999999999999997,0.16000000000000003,6,"[5, 6, 6]"
17.7844,0.18999999999999995,0.16000000000000003,9,"[5, 8, 9, 9]"
15.8848,0.19999999999999996,0.16000000000000003,6,"[5, 6, 6]"
17.7052,0.20999999999999996,0.16000000000000003,5,"[5, 5]"
15.8664,0.21999999999999995,0.16000000000000003,14,"[5, 14, 14]"
17.9508,0.22999999999999995,0.16000000000000003,7,"[5, 6, 7, 7]"
18.4212,0.23999999999999994,0.16000000000000003,5,"[5, 5]"
15.5564,0.24999999999999992,0.16000000000000003,6,"[5, 6, 6]"
18.8556,0.1,0.18000000000000002,15,"[5, 10, 13, 14, 15, 15]"
16.7724,0.11,0.18000000000000002,13,"[5, 8, 10, 12, 13, 13]"
18.7156,0.12,0.18000000000000002,5,"[5, 5]"
16.7832,0.13,0.18000000000000002,70,"[5, 40, 50, 57, 63, 66, 67, 68, 70, 70]"
19.0236,0.13999999999999999,0.18000000000000002,10,"[5, 9, 10, 10]"
19.544,0.14999999999999997,0.18000000000000002,5,"[5, 5]"
16.4636,0.15999999999999998,0.18000000000000002,7,"[5, 7, 7]"
18.8556,0.16999999999999998,0.18000000000000002,9,"[5, 8, 9, 9]"
16.7724,0.17999999999999997,0.18000000000000002,6,"[5, 6, 6]"
18.7156,0.18999999999999995,0.18000000000000002,5,"[5, 5]"
16.7832,0.19999999999999996,0.18000000000000002,22,"[5, 20, 22, 22]"
19.0236,0.20999999999999996,0.18000000000000002,7,"[5, 6, 7, 7]"
19.544,0.21999999999999995,0.18000000000000002,5,"[5, 5]"
16.4636,0.22999999999999995,0.18000000000000002,6,"[5, 6, 6]"
18.8556,0.23999999999999994,0.18000000000000002,9,"[5, 8, 9, 9]"
16.7724,0.24999999999999992,0.18000000000000002,6,"[5, 6, 6]"
19.6592,0.1,0.2,5,"[5, 5]"
17.6132,0.11,0.2,4916,"[5, 69, 101, 132, 160, 193, 228, 263, 304, 375, 535, 2232, 4860, 4916, 4916]"
20.0392,0.12,0.2,11,"[5, 10, 11, 11]"
20.5832,0.13,0.2,7,"[5, 7, 7]"
17.254,0.13999999999999999,0.2,9,"[5, 8, 9, 9]"
19.908,0.14999999999999997,0.2,9,"[5, 8, 9, 9]"
17.622,0.15999999999999998,0.2,6,"[5, 6, 6]"
19.6592,0.16999999999999998,0.2,5,"[5, 5]"
17.6132,0.17999999999999997,0.2,19,"[5, 18, 19, 19]"
20.0392,0.18999999999999995,0.2,7,"[5, 6, 7, 7]"
20.5832,0.19999999999999996,0.2,5,"[5, 5]"
17.254,0.20999999999999996,0.2,6,"[5, 6, 6]"
19.908,0.21999999999999995,0.2,9,"[5, 8, 9, 9]"
17.622,0.22999999999999995,0.2,6,"[5, 6, 6]"
19.6592,0.23999999999999994,0.2,5,"[5, 5]"
17.6132,0.24999999999999992,0.2,13,"[5, 13, 13]"
20.9836,0.1,0.22000000000000003,15,"[5, 12, 15, 15]"
21.5664,0.11,0.22000000000000003,11,"[5, 8, 10, 11, 11]"
18.0304,0.12,0.22000000000000003,10,"[5, 8, 10, 10]"
20.856,0.13,0.22000000000000003,10,"[5, 9, 10, 10]"
18.426,0.13999999999999999,0.22000000000000003,6,"[5, 6, 6]"
20.5148,0.14999999999999997,0.22000000000000003,5,"[5, 5]"
18.4196,0.15999999999999998,0.22000000000000003,29,"[5, 27, 29, 29]"
20.9836,0.16999999999999998,0.22000000000000003,7,"[5, 6, 7, 7]"
21.5664,0.17999999999999997,0.22000000000000003,5,"[5, 5]"
18.0304,0.18999999999999995,0.22000000000000003,6,"[5, 6, 6]"
20.856,0.19999999999999996,0.22000000000000003,9,"[5, 8, 9, 9]"
18.426,0.20999999999999996,0.22000000000000003,6,"[5, 6, 6]"
20.5148,0.21999999999999995,0.22000000000000003,5,"[5, 5]"
18.4196,0.22999999999999995,0.22000000000000003,14,"[5, 14, 14]"
20.9836,0.23999999999999994,0.22000000000000003,7,"[5, 6, 7, 7]"
21.5664,0.24999999999999992,0.22000000000000003,5,"[5, 5]"
18.7696,0.1,0.24000000000000002,27,"[5, 9, 15, 16, 18, 21, 24, 26, 27, 27]"
21.728,0.11,0.24000000000000002,16,"[5, 10, 12, 13, 15, 16, 16]"
19.148,0.12,0.24000000000000002,7,"[5, 7, 7]"
21.3712,0.13,0.24000000000000002,5,"[5, 5]"
19.152,0.13999999999999999,0.24000000000000002,48,"[5, 33, 42, 46, 48, 48]"
21.838,0.14999999999999997,0.24000000000000002,7,"[5, 6, 7, 7]"
22.5312,0.15999999999999998,0.24000000000000002,5,"[5, 5]"
18.7696,0.16999999999999998,0.24000000000000002,6,"[5, 6, 6]"
21.728,0.17999999999999997,0.24000000000000002,9,"[5, 8, 9, 9]"
19.148,0.18999999999999995,0.24000000000000002,6,"[5, 6, 6]"
21.3712,0.19999999999999996,0.24000000000000002,5,"[5, 5]"
19.152,0.20999999999999996,0.24000000000000002,13,"[5, 13, 13]"
21.838,0.21999999999999995,0.24000000000000002,7,"[5, 6, 7, 7]"
22.5312,0.22999999999999995,0.24000000000000002,5,"[5, 5]"
18.7696,0.23999999999999994,0.24000000000000002,6,"[5, 6, 6]"
21.728,0.24999999999999992,0.24000000000000002,9,"[5, 8, 9, 9]"
19.8804,0.1,0.26,9,"[5, 8, 9, 9]"
22.2152,0.11,0.26,5,"[5, 5]"
19.8768,0.12,0.26,96,"[5, 43, 56, 69, 80, 89, 95, 96, 96]"
22.6652,0.13,0.26,7,"[5, 6, 7, 7]"
23.4048,0.13999999999999999,0.26,7,"[5, 7, 7]"
19.4684,0.14999999999999997,0.26,7,"[5, 7, 7]"
22.6048,0.15999999999999998,0.26,9,"[5, 8, 9, 9]"
19.8804,0.16999999999999998,0.26,6,"[5, 6, 6]"
22.2152,0.17999999999999997,0.26,5,"[5, 5]"
19.8768,0.18999999999999995,0.26,20,"[5, 19, 20, 20]"
22.6652,0.19999999999999996,0.26,7,"[5, 6, 7, 7]"
23.4048,0.20999999999999996,0.26,5,"[5, 5]"
19.4684,0.21999999999999995,0.26,6,"[5, 6, 6]"
22.6048,0.22999999999999995,0.26,9,"[5, 8, 9, 9]"
19.8804,0.23999999999999994,0.26,5,"[5, 5]"
22.2152,0.24999999999999992,0.26,5,"[5, 5]"
20.566,0.1,0.28,4923,"[5, 60, 79, 102, 120, 133, 140, 157, 171, 178, 189, 204, 226, 283, 365, 673, 4652, 4922, 4923, 4923]"
23.452,0.11,0.28,12,"[5, 10, 12, 12]"
24.2556,0.12,0.28,10,"[5, 8, 9, 10, 10]"
20.1248,0.13,0.28,8,"[5, 7, 8, 8]"
23.3896,0.13999999999999999,0.28,9,"[5, 8, 9, 9]"
20.5416,0.14999999999999997,0.28,6,"[5, 6, 6]"
22.9668,0.15999999999999998,0.28,5,"[5, 5]"
20.566,0.16999999999999998,0.28,18,"[5, 18, 18]"
23.452,0.17999999999999997,0.28,7,"[5, 6, 7, 7]"
24.2556,0.18999999999999995,0.28,5,"[5, 5]"
20.1248,0.19999999999999996,0.28,6,"[5, 6, 6]"
23.3896,0.20999999999999996,0.28,8,"[5, 7, 8, 8]"
20.5416,0.21999999999999995,0.28,5,"[5, 5]"
22.9668,0.22999999999999995,0.28,5,"[5, 5]"
20.566,0.23999999999999994,0.28,13,"[5, 13, 13]"
23.452,0.24999999999999992,0.28,7,"[5, 6, 7, 7]"
25.0304,0.1,0.30000000000000004,10,"[5, 8, 9, 10, 10]"
20.7916,0.11,0.30000000000000004,9,"[5, 8, 9, 9]"
24.2008,0.12,0.30000000000000004,9,"[5, 8, 9, 9]"
21.1852,0.13,0.30000000000000004,6,"[5, 6, 6]"
23.6976,0.13999999999999999,0.30000000000000004,5,"[5, 5]"
21.2376,0.14999999999999997,0.30000000000000004,32,"[5, 29, 32, 32]"
24.2216,0.15999999999999998,0.30000000000000004,7,"[5, 6, 7, 7]"
25.0304,0.16999999999999998,0.30000000000000004,5,"[5, 5]"
20.7916,0.17999999999999997,0.30000000000000004,6,"[5, 6, 6]"
24.2008,0.18999999999999995,0.30000000000000004,9,"[5, 8, 9, 9]"
21.1852,0.19999999999999996,0.30000000000000004,6,"[5, 6, 6]"
23.6976,0.20999999999999996,0.30000000000000004,5,"[5, 5]"
21.2376,0.21999999999999995,0.30000000000000004,12,"[5, 12, 12]"
24.2216,0.22999999999999995,0.30000000000000004,7,"[5, 6, 7, 7]"
25.0304,0.23999999999999994,0.30000000000000004,5,"[5, 5]"
20.7916,0.24999999999999992,0.30000000000000004,6,"[5, 6, 6]"
24.9444,0.1,0.32000000000000006,11,"[5, 10, 11, 11]"
21.784,0.11,0.32000000000000006,9,"[5, 8, 9, 9]"
24.384,0.12,0.32000000000000006,5,"[5, 5]"
21.8352,0.13,0.32000000000000006,50,"[5, 38, 47, 49, 50, 50]"
24.9432,0.13999999999999999,0.32000000000000006,7,"[5, 6, 7, 7]"
25.7544,0.14999999999999997,0.32000000000000006,5,"[5, 5]"
21.3852,0.15999999999999998,0.32000000000000006,7,"[5, 7, 7]"
24.9444,0.16999999999999998,0.32000000000000006,9,"[5, 8, 9, 9]"
21.784,0.17999999999999997,0.32000000000000006,6,"[5, 6, 6]"
24.384,0.18999999999999995,0.32000000000000006,5,"[5, 5]"
21.8352,0.19999999999999996,0.32000000000000006,16,"[5, 16, 16]"
24.9432,0.20999999999999996,0.32000000000000006,7,"[5, 6, 7, 7]"
25.7544,0.21999999999999995,0.32000000000000006,5,"[5, 5]"
21.3852,0.22999999999999995,0.32000000000000006,6,"[5, 6, 6]"
24.9444,0.23999999999999994,0.32000000000000006,8,"[5, 7, 8, 8]"
21.784,0.24999999999999992,0.32000000000000006,5,"[5, 5]"
25.0396,0.1,0.3400000000000001,5,"[5, 5]"
22.3924,0.11,0.3400000000000001,160,"[5, 61, 78, 93, 104, 114, 124, 132, 142, 149, 157, 160, 160]"
25.622,0.12,0.3400000000000001,10,"[5, 9, 10, 10]"
26.4692,0.13,0.3400000000000001,7,"[5, 7, 7]"
21.9548,0.13999999999999999,0.3400000000000001,7,"[5, 7, 7]"
25.6144,0.14999999999999997,0.3400000000000001,9,"[5, 8, 9, 9]"
22.3692,0.15999999999999998,0.3400000000000001,6,"[5, 6, 6]"
25.0396,0.16999999999999998,0.3400000000000001,5,"[5, 5]"
22.3924,0.17999999999999997,0.3400000000000001,16,"[5, 16, 16]"
25.622,0.18999999999999995,0.3400000000000001,7,"[5, 6, 7, 7]"
26.4692,0.19999999999999996,0.3400000000000001,5,"[5, 5]"
21.9548,0.20999999999999996,0.3400000000000001,6,"[5, 6, 6]"
25.6144,0.21999999999999995,0.3400000000000001,8,"[5, 7, 8, 8]"
22.3692,0.22999999999999995,0.3400000000000001,5,"[5, 5]"
25.0396,0.23999999999999994,0.3400000000000001,5,"[5, 5]"
22.3924,0.24999999999999992,0.3400000000000001,11,"[5, 11, 11]"
26.248,0.1,0.3600000000000001,10,"[5, 9, 10, 10]"
27.1604,0.11,0.3600000000000001,10,"[5, 8, 9, 10, 10]"
22.4984,0.12,0.3600000000000001,9,"[5, 8, 9, 9]"
26.2908,0.13,0.3600000000000001,9,"[5, 8, 9, 9]"
22.9288,0.13999999999999999,0.3600000000000001,6,"[5, 6, 6]"
25.6436,0.14999999999999997,0.3600000000000001,5,"[5, 5]"
22.9608,0.15999999999999998,0.3600000000000001,27,"[5, 24, 27, 27]"
26.248,0.16999999999999998,0.3600000000000001,7,"[5, 6, 7, 7]"
27.1604,0.17999999999999997,0.3600000000000001,5,"[5, 5]"
22.4984,0.18999999999999995,0.3600000000000001,6,"[5, 6, 6]"
26.2908,0.19999999999999996,0.3600000000000001,9,"[5, 8, 9, 9]"
22.9288,0.20999999999999996,0.3600000000000001,5,"[5, 5]"
25.6436,0.21999999999999995,0.3600000000000001,5,"[5, 5]"
22.9608,0.22999999999999995,0.3600000000000001,10,"[5, 10, 10]"
26.248,0.23999999999999994,0.3600000000000001,7,"[5, 6, 7, 7]"
27.1604,0.24999999999999992,0.3600000000000001,5,"[5, 5]"
23.0192,0.1,0.38,9,"[5, 8, 9, 9]"
26.9388,0.11,0.38,11,"[5, 10, 11, 11]"
23.4604,0.12,0.38,6,"[5, 6, 6]"
26.2236,0.13,0.38,5,"[5, 5]"
23.4948,0.13999999999999999,0.38,43,"[5, 33, 41, 42, 43, 43]"
26.886,0.14999999999999997,0.38,7,"[5, 6, 7, 7]"
27.8284,0.15999999999999998,0.38,5,"[5, 5]"
23.0192,0.16999999999999998,0.38,6,"[5, 6, 6]"
26.9388,0.17999999999999997,0.38,9,"[5, 8, 9, 9]"
23.4604,0.18999999999999995,0.38,5,"[5, 5]"
26.2236,0.19999999999999996,0.38,5,"[5, 5]"
23.4948,0.20999999999999996,0.38,10,"[5, 10, 10]"
26.886,0.21999999999999995,0.38,7,"[5, 6, 7, 7]"
27.8284,0.22999999999999995,0.38,5,"[5, 5]"
23.0192,0.23999999999999994,0.38,6,"[5, 6, 6]"
26.9388,0.24999999999999992,0.38,6,"[5, 6, 6]"
23.9756,0.1,0.4,6,"[5, 6, 6]"
26.7696,0.11,0.4,5,"[5, 5]"
24.0384,0.12,0.4,70,"[5, 45, 56, 64, 69, 70, 70]"
27.4444,0.13,0.4,7,"[5, 6, 7, 7]"
28.452,0.13999999999999999,0.4,6,"[5, 6, 6]"
23.548,0.14999999999999997,0.4,7,"[5, 7, 7]"
27.5548,0.15999999999999998,0.4,9,"[5, 8, 9, 9]"
23.9756,0.16999999999999998,0.4,5,"[5, 5]"
26.7696,0.17999999999999997,0.4,5,"[5, 5]"
24.0384,0.18999999999999995,0.4,17,"[5, 17, 17]"
27.4444,0.19999999999999996,0.4,7,"[5, 6, 7, 7]"
28.452,0.20999999999999996,0.4,5,"[5, 5]"
23.548,0.21999999999999995,0.4,6,"[5, 6, 6]"
27.5548,0.22999999999999995,0.4,6,"[5, 6, 6]"
23.9756,0.23999999999999994,0.4,5,"[5, 5]"
26.7696,0.24999999999999992,0.4,5,"[5, 5]"
24.5356,0.1,0.42000000000000004,104,"[5, 55, 69, 79, 86, 89, 92, 95, 100, 103, 104, 104]"
27.996,0.11,0.42000000000000004,9,"[5, 8, 9, 9]"
29.0836,0.12,0.42000000000000004,6,"[5, 6, 6]"
23.9932,0.13,0.42000000000000004,7,"[5, 7, 7]"
28.1544,0.13999999999999999,0.42000000000000004,9,"[5, 8, 9, 9]"
24.4628,0.14999999999999997,0.42000000000000004,6,"[5, 6, 6]"
27.3104,0.15999999999999998,0.42000000000000004,5,"[5, 5]"
24.5356,0.16999999999999998,0.42000000000000004,16,"[5, 16, 16]"
27.996,0.17999999999999997,0.42000000000000004,7,"[5, 6, 7, 7]"
29.0836,0.18999999999999995,0.42000000000000004,5,"[5, 5]"
23.9932,0.19999999999999996,0.42000000000000004,6,"[5, 6, 6]"
28.1544,0.20999999999999996,0.42000000000000004,6,"[5, 6, 6]"
24.4628,0.21999999999999995,0.42000000000000004,5,"[5, 5]"
27.3104,0.22999999999999995,0.42000000000000004,5,"[5, 5]"
24.5356,0.23999999999999994,0.42000000000000004,10,"[5, 10, 10]"
27.996,0.24999999999999992,0.42000000000000004,7,"[5, 6, 7, 7]"
29.6744,0.1,0.44000000000000006,9,"[5, 7, 8, 9, 9]"
24.4736,0.11,0.44000000000000006,9,"[5, 8, 9, 9]"
28.6948,0.12,0.44000000000000006,9,"[5, 8, 9, 9]"
24.9332,0.13,0.44000000000000006,6,"[5, 6, 6]"
27.8388,0.13999999999999999,0.44000000000000006,5,"[5, 5]"
24.9952,0.14999999999999997,0.44000000000000006,22,"[5, 21, 22, 22]"
28.5136,0.15999999999999998,0.44000000000000006,7,"[5, 6, 7, 7]"
29.6744,0.16999999999999998,0.44000000000000006,5,"[5, 5]"
24.4736,0.17999999999999997,0.44000000000000006,6,"[5, 6, 6]"
28.6948,0.18999999999999995,0.44000000000000006,8,"[5, 7, 8, 8]"
24.9332,0.19999999999999996,0.44000000000000006,5,"[5, 5]"
27.8388,0.20999999999999996,0.44000000000000006,5,"[5, 5]"
24.9952,0.21999999999999995,0.44000000000000006,10,"[5, 10, 10]"
28.5136,0.22999999999999995,0.44000000000000006,7,"[5, 6, 7, 7]"
29.6744,0.23999999999999994,0.44000000000000006,5,"[5, 5]"
24.4736,0.24999999999999992,0.44000000000000006,6,"[5, 6, 6]"
29.224,0.1,0.4600000000000001,11,"[5, 10, 11, 11]"
25.378,0.11,0.4600000000000001,6,"[5, 6, 6]"
28.3304,0.12,0.4600000000000001,5,"[5, 5]"
25.4464,0.13,0.4600000000000001,37,"[5, 30, 36, 37, 37]"
28.998,0.13999999999999999,0.4600000000000001,7,"[5, 6, 7, 7]"
